region;country;ptype;channel;date;quantity;price;cost;revenue;profit
Asia;Maldives;Office Supplies;Online;5/8/2013;4350;651.21;524.96;2832763.50;549187.50
Europe;Cyprus;Snacks;Online;4/16/2014;219;152.58;97.44;33415.02;12075.66
Central America and the Caribbean;Nicaragua;Meat;Offline;5/10/2010;1562;421.89;364.69;658992.18;89346.40
Asia;Tajikistan;Cosmetics;Offline;9/27/2016;1666;437.20;263.33;728375.20;289667.42
Europe;Croatia;Beverages;Offline;8/18/2015;848;47.45;31.79;40237.60;13279.68
Central America and the Caribbean;Haiti;Office Supplies;Online;12/23/2012;1456;651.21;524.96;948161.76;183820.00
Sub-Saharan Africa;Mali;Household;Online;1/15/2012;2871;668.27;502.54;1918603.17;475810.83
Central America and the Caribbean;Dominican Republic;Cosmetics;Online;2/12/2017;6503;437.20;263.33;2843111.60;1130676.61
Asia;Indonesia;Personal Care;Offline;8/26/2014;795;81.73;56.67;64975.35;19922.70
Asia;Sri Lanka;Office Supplies;Online;11/12/2014;6221;651.21;524.96;4051177.41;785401.25
Middle East and North Africa;Iran;Cosmetics;Offline;2/12/2010;285;437.20;263.33;124602.00;49552.95
Europe;San Marino;Cosmetics;Online;7/19/2016;2523;437.20;263.33;1103055.60;438674.01
Central America and the Caribbean;Trinidad and Tobago;Clothes;Offline;4/14/2017;9504;109.28;35.84;1038597.12;697973.76
Middle East and North Africa;Saudi Arabia;Baby Food;Offline;9/1/2011;9825;255.28;159.42;2508126.00;941824.50
Asia;Vietnam;Fruits;Online;6/14/2011;9117;9.33;6.92;85061.61;21971.97
Middle East and North Africa;Jordan;Vegetables;Online;4/29/2014;5041;154.06;90.93;776616.46;318238.33
Central America and the Caribbean;Costa Rica;Meat;Online;4/1/2015;2288;421.89;364.69;965284.32;130873.60
Europe;Italy;Office Supplies;Offline;3/30/2010;7583;651.21;524.96;4938125.43;957353.75
Asia;Taiwan;Baby Food;Offline;5/2/2015;4681;255.28;159.42;1194965.68;448720.66
Asia;Turkmenistan;Baby Food;Offline;4/24/2017;9367;255.28;159.42;2391207.76;897920.62
Middle East and North Africa;Kuwait;Cosmetics;Online;5/27/2015;4459;437.20;263.33;1949474.80;775286.33
Australia and Oceania;Papua New Guinea;Snacks;Online;6/16/2017;4806;152.58;97.44;733299.48;265002.84
Europe;Spain;Snacks;Offline;6/22/2013;2288;152.58;97.44;349103.04;126160.32
Sub-Saharan Africa;Comoros;Vegetables;Offline;3/22/2017;815;154.06;90.93;125558.90;51450.95
Australia and Oceania;Kiribati;Beverages;Online;1/13/2017;1330;47.45;31.79;63108.50;20827.80
Europe;Latvia;Personal Care;Offline;6/17/2017;6807;81.73;56.67;556336.11;170583.42
Sub-Saharan Africa;Cape Verde;Snacks;Online;9/28/2012;7251;152.58;97.44;1106357.58;399820.14
Europe;Denmark;Personal Care;Online;5/7/2013;4697;81.73;56.67;383885.81;117706.82
Middle East and North Africa;Kuwait;Beverages;Online;11/13/2011;8213;47.45;31.79;389706.85;128615.58
Asia;Laos;Snacks;Online;2/8/2017;8898;152.58;97.44;1357656.84;490635.72
Asia;Taiwan;Fruits;Offline;6/5/2012;4882;9.33;6.92;45549.06;11765.62
Europe;Lithuania;Snacks;Online;7/20/2012;6326;152.58;97.44;965221.08;348815.64
Europe;Ireland;Meat;Offline;5/2/2014;421;421.89;364.69;177615.69;24081.20
Europe;Kosovo;Clothes;Offline;9/10/2015;6393;109.28;35.84;698627.04;469501.92
Middle East and North Africa;Egypt;Fruits;Offline;10/26/2011;494;9.33;6.92;4609.02;1190.54
Europe;Denmark;Meat;Offline;2/15/2014;1013;421.89;364.69;427374.57;57943.60
Sub-Saharan Africa;Togo;Snacks;Online;2/25/2016;3266;152.58;97.44;498326.28;180087.24
Sub-Saharan Africa;Guinea-Bissau;Personal Care;Offline;7/2/2012;4602;81.73;56.67;376121.46;115326.12
Middle East and North Africa;Turkey;Cosmetics;Online;3/16/2010;9400;437.20;263.33;4109680.00;1634378.00
Europe;United Kingdom;Personal Care;Offline;5/10/2017;4073;81.73;56.67;332886.29;102069.38
Middle East and North Africa;Azerbaijan;Cereal;Offline;8/10/2016;2061;205.70;117.11;423947.70;182583.99
Central America and the Caribbean;Jamaica;Personal Care;Offline;5/27/2014;8839;81.73;56.67;722411.47;221505.34
Sub-Saharan Africa;Kenya;Cosmetics;Online;6/14/2014;6912;437.20;263.33;3021926.40;1201789.44
Europe;Ireland;Meat;Offline;12/18/2013;816;421.89;364.69;344262.24;46675.20
Central America and the Caribbean;The Bahamas;Personal Care;Offline;12/31/2014;2118;81.73;56.67;173104.14;53077.08
Europe;Finland;Baby Food;Offline;2/9/2013;4417;255.28;159.42;1127571.76;423413.62
Middle East and North Africa;Azerbaijan;Office Supplies;Offline;4/9/2016;8342;651.21;524.96;5432393.82;1053177.50
Europe;Bulgaria;Office Supplies;Online;10/22/2010;6556;651.21;524.96;4269332.76;827695.00
Europe;Switzerland;Meat;Offline;8/11/2010;8749;421.89;364.69;3691115.61;500442.80
Europe;Estonia;Beverages;Online;6/28/2015;6647;47.45;31.79;315400.15;104092.02
Sub-Saharan Africa;Lesotho;Fruits;Offline;12/17/2014;9003;9.33;6.92;83997.99;21697.23
Sub-Saharan Africa;Cote d'Ivoire;Meat;Online;10/3/2014;6605;421.89;364.69;2786583.45;377806.00
Europe;Macedonia;Baby Food;Online;4/21/2010;7268;255.28;159.42;1855375.04;696710.48
Asia;Cambodia;Household;Offline;4/2/2013;843;668.27;502.54;563351.61;139710.39
Asia;Maldives;Clothes;Online;5/18/2017;4208;109.28;35.84;459850.24;309035.52
Asia;China;Beverages;Online;7/9/2017;6275;47.45;31.79;297748.75;98266.50
Sub-Saharan Africa;Cameroon;Vegetables;Online;5/16/2013;2987;154.06;90.93;460177.22;188569.31
Sub-Saharan Africa;Liberia;Office Supplies;Online;4/8/2013;2316;651.21;524.96;1508202.36;292395.00
Europe;Monaco;Cosmetics;Offline;3/30/2015;9269;437.20;263.33;4052406.80;1611601.03
Central America and the Caribbean;Honduras;Cereal;Offline;10/27/2010;880;205.70;117.11;181016.00;77959.20
Sub-Saharan Africa;Djibouti;Clothes;Online;7/14/2011;1218;109.28;35.84;133103.04;89449.92
Asia;South Korea;Meat;Online;10/28/2014;6380;421.89;364.69;2691658.20;364936.00
Middle East and North Africa;United Arab Emirates;Snacks;Online;6/1/2015;9498;152.58;97.44;1449204.84;523719.72
Sub-Saharan Africa;Zambia;Baby Food;Offline;8/31/2016;5731;255.28;159.42;1463009.68;549373.66
Australia and Oceania;Nauru;Office Supplies;Online;8/25/2011;7273;651.21;524.96;4736250.33;918216.25
Middle East and North Africa;Qatar;Beverages;Online;3/17/2017;8347;47.45;31.79;396065.15;130714.02
Australia and Oceania;Samoa ;Snacks;Offline;3/9/2017;208;152.58;97.44;31736.64;11469.12
Europe;Bulgaria;Cereal;Online;8/18/2011;6142;205.70;117.11;1263409.40;544119.78
Sub-Saharan Africa;Gabon;Personal Care;Offline;1/2/2013;6466;81.73;56.67;528466.18;162037.96
Sub-Saharan Africa;Chad;Cereal;Offline;2/21/2012;3529;205.70;117.11;725915.30;312634.11
Australia and Oceania;Palau;Meat;Offline;4/10/2012;6711;421.89;364.69;2831303.79;383869.20
Middle East and North Africa;Oman;Office Supplies;Online;2/21/2010;7423;651.21;524.96;4833931.83;937153.75
North America;Mexico;Office Supplies;Online;11/25/2014;4108;651.21;524.96;2675170.68;518635.00
Sub-Saharan Africa;Togo;Cereal;Online;1/21/2014;7239;205.70;117.11;1489062.30;641303.01
Central America and the Caribbean;Saint Vincent and the Grenadines;Beverages;Online;2/11/2015;4321;47.45;31.79;205031.45;67666.86
Asia;North Korea;Cosmetics;Offline;6/30/2011;4889;437.20;263.33;2137470.80;850050.43
Sub-Saharan Africa;Cote d'Ivoire;Fruits;Online;8/13/2016;5513;9.33;6.92;51436.29;13286.33
Middle East and North Africa;Morocco;Fruits;Offline;9/3/2014;4789;9.33;6.92;44681.37;11541.49
Europe;Monaco;Office Supplies;Online;6/4/2017;8349;651.21;524.96;5436952.29;1054061.25
Middle East and North Africa;Lebanon;Clothes;Online;12/25/2014;3852;109.28;35.84;420946.56;282890.88
Sub-Saharan Africa;Comoros;Fruits;Online;6/13/2017;5992;9.33;6.92;55905.36;14440.72
Asia;South Korea;Clothes;Offline;4/12/2013;1492;109.28;35.84;163045.76;109572.48
Sub-Saharan Africa;Cote d'Ivoire;Cosmetics;Online;12/3/2010;4107;437.20;263.33;1795580.40;714084.09
Asia;Mongolia;Fruits;Online;4/25/2012;9624;9.33;6.92;89791.92;23193.84
Sub-Saharan Africa;Uganda;Personal Care;Offline;9/7/2016;859;81.73;56.67;70206.07;21526.54
Sub-Saharan Africa;Niger;Snacks;Online;9/27/2016;2661;152.58;97.44;406015.38;146727.54
Australia and Oceania;Australia;Office Supplies;Offline;1/15/2010;6910;651.21;524.96;4499861.10;872387.50
Asia;Singapore;Snacks;Online;5/13/2010;7517;152.58;97.44;1146943.86;414487.38
Sub-Saharan Africa;Comoros;Meat;Online;8/13/2013;5425;421.89;364.69;2288753.25;310310.00
Australia and Oceania;Federated States of Micronesia;Personal Care;Offline;10/7/2016;3607;81.73;56.67;294800.11;90391.42
Europe;Montenegro;Office Supplies;Offline;1/26/2014;2068;651.21;524.96;1346702.28;261085.00
Sub-Saharan Africa;Benin;Beverages;Online;12/26/2015;2844;47.45;31.79;134947.80;44537.04
North America;Canada;Fruits;Online;2/8/2015;5003;9.33;6.92;46677.99;12057.23
Sub-Saharan Africa;Mauritania;Office Supplies;Offline;8/28/2012;9643;651.21;524.96;6279618.03;1217428.75
Sub-Saharan Africa;Burkina Faso;Fruits;Offline;9/25/2014;4895;9.33;6.92;45670.35;11796.95
Middle East and North Africa;Iraq;Meat;Online;4/29/2013;918;421.89;364.69;387295.02;52509.60
Sub-Saharan Africa;Lesotho;Cereal;Offline;11/12/2012;4906;205.70;117.11;1009164.20;434622.54
Sub-Saharan Africa;Namibia;Office Supplies;Offline;4/10/2011;6083;651.21;524.96;3961310.43;767978.75
Asia;Japan;Fruits;Online;4/25/2011;702;9.33;6.92;6549.66;1691.82
Asia;North Korea;Baby Food;Online;10/27/2016;7051;255.28;159.42;1799979.28;675908.86
Sub-Saharan Africa;South Africa;Cereal;Online;10/7/2013;447;205.70;117.11;91947.90;39599.73
Europe;Liechtenstein;Snacks;Online;11/25/2011;8237;152.58;97.44;1256801.46;454188.18
Australia and Oceania;Marshall Islands;Personal Care;Online;9/4/2010;4803;81.73;56.67;392549.19;120363.18
Sub-Saharan Africa;Burundi;Office Supplies;Online;8/13/2010;6556;651.21;524.96;4269332.76;827695.00
Middle East and North Africa;Jordan;Personal Care;Online;2/4/2017;6937;81.73;56.67;566961.01;173841.22
Australia and Oceania;Marshall Islands;Beverages;Offline;10/30/2013;1420;47.45;31.79;67379.00;22237.20
Sub-Saharan Africa;Liberia;Meat;Online;2/10/2012;2511;421.89;364.69;1059365.79;143629.20
Europe;Serbia;Cosmetics;Offline;9/19/2016;4744;437.20;263.33;2074076.80;824839.28
Middle East and North Africa;Azerbaijan;Clothes;Online;7/26/2014;9689;109.28;35.84;1058813.92;711560.16
Sub-Saharan Africa;Sao Tome and Principe;Snacks;Online;5/9/2016;943;152.58;97.44;143882.94;51997.02
Australia and Oceania;Solomon Islands;Fruits;Online;11/28/2014;9136;9.33;6.92;85238.88;22017.76
Sub-Saharan Africa;Senegal;Vegetables;Online;9/13/2011;6930;154.06;90.93;1067635.80;437490.90
Middle East and North Africa;Iraq;Snacks;Offline;1/17/2013;4016;152.58;97.44;612761.28;221442.24
North America;Mexico;Beverages;Online;3/10/2011;2119;47.45;31.79;100546.55;33183.54
Australia and Oceania;East Timor;Baby Food;Offline;10/15/2010;9993;255.28;159.42;2551013.04;957928.98
Middle East and North Africa;Libya;Fruits;Offline;7/27/2017;8424;9.33;6.92;78595.92;20301.84
Central America and the Caribbean;Trinidad and Tobago;Baby Food;Offline;10/29/2011;5230;255.28;159.42;1335114.40;501347.80
Europe;Luxembourg;Cosmetics;Online;10/8/2012;260;437.20;263.33;113672.00;45206.20
Asia;Indonesia;Beverages;Offline;3/7/2014;393;47.45;31.79;18647.85;6154.38
Australia and Oceania;Nauru;Cereal;Offline;11/24/2010;4540;205.70;117.11;933878.00;402198.60
Australia and Oceania;Tuvalu;Personal Care;Offline;3/11/2010;8644;81.73;56.67;706474.12;216618.64
Sub-Saharan Africa;South Sudan;Cereal;Online;10/24/2012;679;205.70;117.11;139670.30;60152.61
Sub-Saharan Africa;Chad;Vegetables;Online;10/21/2016;5648;154.06;90.93;870130.88;356558.24
Europe;Serbia;Baby Food;Offline;9/11/2013;590;255.28;159.42;150615.20;56557.40
Central America and the Caribbean;Grenada;Household;Offline;1/3/2015;9570;668.27;502.54;6395343.90;1586036.10
Europe;Denmark;Household;Offline;8/12/2010;8688;668.27;502.54;5805929.76;1439862.24
Europe;Georgia;Office Supplies;Offline;5/20/2010;1073;651.21;524.96;698748.33;135466.25
Middle East and North Africa;Oman;Vegetables;Offline;2/7/2010;1886;154.06;90.93;290557.16;119063.18
Sub-Saharan Africa;Swaziland;Meat;Offline;6/2/2010;3321;421.89;364.69;1401096.69;189961.20
Middle East and North Africa;Kuwait;Cosmetics;Online;1/10/2013;9600;437.20;263.33;4197120.00;1669152.00
Europe;Ireland;Office Supplies;Offline;12/1/2016;1978;651.21;524.96;1288093.38;249722.50
Central America and the Caribbean;The Bahamas;Cosmetics;Offline;7/24/2014;3742;437.20;263.33;1636002.40;650621.54
Middle East and North Africa;Tunisia ;Office Supplies;Offline;11/10/2010;5209;651.21;524.96;3392152.89;657636.25
Sub-Saharan Africa;Sierra Leone;Beverages;Online;10/11/2011;8727;47.45;31.79;414096.15;136664.82
Middle East and North Africa;Israel;Meat;Offline;12/24/2012;3677;421.89;364.69;1551289.53;210324.40
Sub-Saharan Africa;Zambia;Snacks;Online;3/18/2011;1469;152.58;97.44;224140.02;81000.66
Asia;Sri Lanka;Meat;Online;8/16/2015;546;421.89;364.69;230351.94;31231.20
Sub-Saharan Africa;Ethiopia;Baby Food;Online;9/21/2013;1382;255.28;159.42;352796.96;132478.52
Middle East and North Africa;Jordan;Beverages;Online;1/4/2013;1482;47.45;31.79;70320.90;23208.12
Sub-Saharan Africa;Burundi;Office Supplies;Online;6/27/2014;381;651.21;524.96;248111.01;48101.25
Sub-Saharan Africa;Seychelles ;Baby Food;Offline;6/3/2016;4646;255.28;159.42;1186030.88;445365.56
Middle East and North Africa;Turkey;Clothes;Offline;7/31/2010;2878;109.28;35.84;314507.84;211360.32
Sub-Saharan Africa;Liberia;Snacks;Online;4/19/2016;705;152.58;97.44;107568.90;38873.70
Europe;Andorra;Vegetables;Online;2/10/2016;5788;154.06;90.93;891699.28;365396.44
Sub-Saharan Africa;Zambia;Cosmetics;Online;7/20/2012;2821;437.20;263.33;1233341.20;490487.27
Sub-Saharan Africa;Liberia;Vegetables;Offline;10/15/2016;8526;154.06;90.93;1313515.56;538246.38
Europe;Latvia;Personal Care;Online;7/23/2014;6659;81.73;56.67;544240.07;166874.54
Asia;Philippines;Personal Care;Offline;5/15/2015;3005;81.73;56.67;245598.65;75305.30
Sub-Saharan Africa;Botswana;Fruits;Offline;11/14/2010;383;9.33;6.92;3573.39;923.03
Sub-Saharan Africa;The Gambia;Beverages;Offline;6/28/2016;3640;47.45;31.79;172718.00;57002.40
Europe;Lithuania;Fruits;Online;8/26/2014;4657;9.33;6.92;43449.81;11223.37
Central America and the Caribbean;Barbados;Personal Care;Online;7/21/2011;7344;81.73;56.67;600225.12;184040.64
North America;Mexico;Office Supplies;Offline;9/2/2010;2644;651.21;524.96;1721799.24;333805.00
Central America and the Caribbean;Barbados;Snacks;Offline;7/20/2016;3531;152.58;97.44;538759.98;194699.34
Middle East and North Africa;Somalia;Cosmetics;Online;11/15/2015;10;437.20;263.33;4372.00;1738.70
Asia;Laos;Office Supplies;Offline;7/11/2011;4117;651.21;524.96;2681031.57;519771.25
Australia and Oceania;Fiji;Snacks;Offline;3/30/2011;4918;152.58;97.44;750388.44;271178.52
Central America and the Caribbean;Honduras;Cosmetics;Online;4/4/2016;3513;437.20;263.33;1535883.60;610805.31
Europe;Belarus;Office Supplies;Online;7/5/2017;8032;651.21;524.96;5230518.72;1014040.00
Asia;China;Office Supplies;Offline;7/29/2014;8636;651.21;524.96;5623849.56;1090295.00
Middle East and North Africa;Tunisia ;Snacks;Offline;11/15/2011;2516;152.58;97.44;383891.28;138732.24
Europe;Czech Republic;Fruits;Online;11/25/2014;8898;9.33;6.92;83018.34;21444.18
Australia and Oceania;Solomon Islands;Office Supplies;Offline;4/13/2011;4035;651.21;524.96;2627632.35;509418.75
Sub-Saharan Africa;Niger;Household;Online;6/2/2012;6214;668.27;502.54;4152629.78;1029846.22
Sub-Saharan Africa;Uganda;Meat;Online;11/9/2011;752;421.89;364.69;317261.28;43014.40
Asia;Nepal;Fruits;Offline;10/9/2011;4998;9.33;6.92;46631.34;12045.18
Sub-Saharan Africa;Central African Republic;Cosmetics;Online;8/15/2011;3332;437.20;263.33;1456750.40;579334.84
Sub-Saharan Africa;Uganda;Office Supplies;Online;12/4/2011;2164;651.21;524.96;1409218.44;273205.00
Europe;Austria;Fruits;Online;6/25/2010;4937;9.33;6.92;46062.21;11898.17
Europe;Cyprus;Office Supplies;Online;9/24/2013;7126;651.21;524.96;4640522.46;899657.50
Sub-Saharan Africa;Senegal;Cereal;Online;3/31/2010;1234;205.70;117.11;253833.80;109320.06
Central America and the Caribbean;Saint Lucia;Baby Food;Online;5/17/2012;1798;255.28;159.42;458993.44;172356.28
Sub-Saharan Africa;Mozambique;Cereal;Online;8/11/2014;385;205.70;117.11;79194.50;34107.15
Europe;Malta;Beverages;Offline;7/1/2012;594;47.45;31.79;28185.30;9302.04
Sub-Saharan Africa;Sierra Leone;Fruits;Online;1/7/2014;3055;9.33;6.92;28503.15;7362.55
Europe;Portugal;Meat;Offline;1/24/2013;428;421.89;364.69;180568.92;24481.60
Sub-Saharan Africa;Zambia;Vegetables;Online;12/17/2015;2407;154.06;90.93;370822.42;151953.91
Sub-Saharan Africa;Malawi;Baby Food;Offline;12/8/2014;715;255.28;159.42;182525.20;68539.90
Asia;Turkmenistan;Beverages;Offline;8/29/2014;4107;47.45;31.79;194877.15;64315.62
Sub-Saharan Africa;The Gambia;Fruits;Offline;4/14/2013;3368;9.33;6.92;31423.44;8116.88
Australia and Oceania;Nauru;Fruits;Online;10/26/2013;6317;9.33;6.92;58937.61;15223.97
Sub-Saharan Africa;Sierra Leone;Beverages;Offline;10/4/2012;2801;47.45;31.79;132907.45;43863.66
Asia;North Korea;Vegetables;Online;6/16/2011;9702;154.06;90.93;1494690.12;612487.26
Australia and Oceania;Kiribati;Office Supplies;Offline;4/28/2012;5929;651.21;524.96;3861024.09;748536.25
Europe;Germany;Baby Food;Online;1/20/2015;7426;255.28;159.42;1895709.28;711856.36
Asia;China;Snacks;Offline;10/31/2012;2166;152.58;97.44;330488.28;119433.24
Asia;Japan;Clothes;Online;4/10/2011;5153;109.28;35.84;563119.84;378436.32
Europe;Luxembourg;Cosmetics;Online;1/16/2017;3425;437.20;263.33;1497410.00;595504.75
North America;Canada;Snacks;Online;5/19/2011;1047;152.58;97.44;159751.26;57731.58
Sub-Saharan Africa;Botswana;Baby Food;Offline;6/13/2014;4120;255.28;159.42;1051753.60;394943.20
Europe;Sweden;Fruits;Online;5/25/2013;5773;9.33;6.92;53862.09;13912.93
Central America and the Caribbean;Dominican Republic;Clothes;Online;8/3/2011;1166;109.28;35.84;127420.48;85631.04
Sub-Saharan Africa;Sudan;Snacks;Offline;3/26/2017;2493;152.58;97.44;380381.94;137464.02
Middle East and North Africa;Pakistan;Personal Care;Offline;11/22/2016;3977;81.73;56.67;325040.21;99663.62
Sub-Saharan Africa;Rwanda;Cosmetics;Offline;2/13/2017;6873;437.20;263.33;3004875.60;1195008.51
Sub-Saharan Africa;South Africa;Office Supplies;Offline;5/24/2010;4467;651.21;524.96;2908955.07;563958.75
Sub-Saharan Africa;Mauritius ;Office Supplies;Offline;10/4/2016;7077;651.21;524.96;4608613.17;893471.25
Asia;Mongolia;Beverages;Offline;11/20/2011;7050;47.45;31.79;334522.50;110403.00
Europe;Russia;Household;Online;3/1/2014;3768;668.27;502.54;2518041.36;624470.64
Sub-Saharan Africa;Benin;Office Supplies;Online;10/2/2012;8640;651.21;524.96;5626454.40;1090800.00
Sub-Saharan Africa;Equatorial Guinea;Clothes;Online;10/25/2016;110;109.28;35.84;12020.80;8078.40
Sub-Saharan Africa;Angola;Cereal;Online;11/10/2013;8651;205.70;117.11;1779510.70;766392.09
Sub-Saharan Africa;Liberia;Cereal;Offline;5/20/2011;1768;205.70;117.11;363677.60;156627.12
Europe;Iceland;Snacks;Offline;5/19/2010;8997;152.58;97.44;1372762.26;496094.58
Asia;South Korea;Beverages;Offline;9/13/2016;6905;47.45;31.79;327642.25;108132.30
Europe;Germany;Office Supplies;Offline;7/15/2014;4092;651.21;524.96;2664751.32;516615.00
Middle East and North Africa;Libya;Office Supplies;Online;8/24/2015;6186;651.21;524.96;4028385.06;780982.50
Europe;Luxembourg;Cereal;Offline;2/20/2010;850;205.70;117.11;174845.00;75301.50
Middle East and North Africa;Iran;Vegetables;Offline;9/13/2015;2775;154.06;90.93;427516.50;175185.75
Central America and the Caribbean;Dominica;Baby Food;Offline;3/14/2013;8685;255.28;159.42;2217106.80;832544.10
Asia;Thailand;Cereal;Offline;2/4/2011;2336;205.70;117.11;480515.20;206946.24
Middle East and North Africa;Iraq;Cosmetics;Online;4/28/2011;9512;437.20;263.33;4158646.40;1653851.44
Europe;Spain;Cereal;Online;2/6/2013;3032;205.70;117.11;623682.40;268604.88
Sub-Saharan Africa;Eritrea;Fruits;Online;9/19/2016;7744;9.33;6.92;72251.52;18663.04
Australia and Oceania;New Zealand;Fruits;Online;3/1/2012;5528;9.33;6.92;51576.24;13322.48
Asia;Mongolia;Meat;Online;3/19/2013;296;421.89;364.69;124879.44;16931.20
Europe;Montenegro;Office Supplies;Offline;10/9/2015;2989;651.21;524.96;1946466.69;377361.25
Middle East and North Africa;Syria;Cosmetics;Offline;10/22/2016;6581;437.20;263.33;2877213.20;1144238.47
Asia;Sri Lanka;Cereal;Offline;7/29/2010;1077;205.70;117.11;221538.90;95411.43
Europe;Vatican City;Cosmetics;Online;2/9/2015;8514;437.20;263.33;3722320.80;1480329.18
Europe;Latvia;Personal Care;Online;6/4/2015;7958;81.73;56.67;650407.34;199427.48
Europe;Slovakia;Cereal;Online;10/3/2012;508;205.70;117.11;104495.60;45003.72
Australia and Oceania;Solomon Islands;Snacks;Offline;3/10/2013;4295;152.58;97.44;655331.10;236826.30
Australia and Oceania;East Timor;Office Supplies;Online;4/17/2016;9478;651.21;524.96;6172168.38;1196597.50
Sub-Saharan Africa;Kenya;Clothes;Offline;5/9/2011;3252;109.28;35.84;355378.56;238826.88
Sub-Saharan Africa;Swaziland;Fruits;Offline;6/7/2011;4838;9.33;6.92;45138.54;11659.58
Australia and Oceania;Solomon Islands;Clothes;Online;9/21/2011;493;109.28;35.84;53875.04;36205.92
Sub-Saharan Africa;Burkina Faso;Meat;Offline;1/23/2016;8502;421.89;364.69;3586908.78;486314.40
Australia and Oceania;Vanuatu;Cosmetics;Online;6/2/2010;4183;437.20;263.33;1828807.60;727298.21
Sub-Saharan Africa;Rwanda;Snacks;Online;2/12/2012;4884;152.58;97.44;745200.72;269303.76
Europe;Ukraine;Baby Food;Offline;1/13/2013;4985;255.28;159.42;1272570.80;477862.10
Middle East and North Africa;Jordan;Household;Online;9/14/2013;897;668.27;502.54;599438.19;148659.81
Europe;Norway;Cereal;Offline;11/30/2011;6063;205.70;117.11;1247159.10;537121.17
Sub-Saharan Africa;Ghana;Cereal;Online;2/8/2014;5957;205.70;117.11;1225354.90;527730.63
Australia and Oceania;Tuvalu;Snacks;Online;6/4/2016;3082;152.58;97.44;470251.56;169941.48
Sub-Saharan Africa;South Africa;Baby Food;Online;1/29/2016;1976;255.28;159.42;504433.28;189419.36
Central America and the Caribbean;Antigua and Barbuda ;Personal Care;Online;2/15/2015;4206;81.73;56.67;343756.38;105402.36
Asia;Kyrgyzstan;Cosmetics;Online;9/8/2016;3370;437.20;263.33;1473364.00;585941.90
Sub-Saharan Africa;Mauritania;Office Supplies;Offline;8/8/2013;99;651.21;524.96;64469.79;12498.75
Asia;Turkmenistan;Beverages;Online;11/27/2014;7052;47.45;31.79;334617.40;110434.32
Sub-Saharan Africa;Chad;Cereal;Offline;10/9/2011;3924;205.70;117.11;807166.80;347627.16
Asia;Turkmenistan;Vegetables;Offline;8/1/2011;2437;154.06;90.93;375444.22;153847.81
Europe;Latvia;Cereal;Online;6/7/2011;1346;205.70;117.11;276872.20;119242.14
Europe;Greece;Office Supplies;Online;1/17/2017;1437;651.21;524.96;935788.77;181421.25
Europe;Bulgaria;Household;Offline;4/15/2016;529;668.27;502.54;353514.83;87671.17
Europe;Italy;Snacks;Online;3/22/2013;8468;152.58;97.44;1292047.44;466925.52
Asia;Turkmenistan;Beverages;Offline;10/11/2016;2136;47.45;31.79;101353.20;33449.76
Australia and Oceania;Tuvalu;Beverages;Online;3/22/2014;444;47.45;31.79;21067.80;6953.04
Sub-Saharan Africa;Lesotho;Personal Care;Online;10/26/2012;9333;81.73;56.67;762786.09;233884.98
Middle East and North Africa;Qatar;Snacks;Offline;4/29/2013;6778;152.58;97.44;1034187.24;373738.92
Europe;Montenegro;Fruits;Offline;10/13/2013;7783;9.33;6.92;72615.39;18757.03
Europe;Lithuania;Meat;Online;4/16/2013;9384;421.89;364.69;3959015.76;536764.80
Europe;Vatican City;Cereal;Online;10/20/2015;5650;205.70;117.11;1162205.00;500533.50
Asia;Malaysia;Meat;Online;3/9/2011;2678;421.89;364.69;1129821.42;153181.60
Sub-Saharan Africa;Republic of the Congo;Fruits;Online;11/19/2016;3598;9.33;6.92;33569.34;8671.18
Asia;China;Office Supplies;Online;7/18/2013;3572;651.21;524.96;2326122.12;450965.00
Australia and Oceania;Marshall Islands;Office Supplies;Online;12/13/2016;4791;651.21;524.96;3119947.11;604863.75
Europe;Croatia;Fruits;Online;8/29/2013;1480;9.33;6.92;13808.40;3566.80
Europe;Iceland;Cereal;Offline;3/24/2010;4894;205.70;117.11;1006695.80;433559.46
Middle East and North Africa;Syria;Beverages;Online;4/11/2014;8318;47.45;31.79;394689.10;130259.88
Europe;Netherlands;Household;Online;7/23/2015;2070;668.27;502.54;1383318.90;343061.10
Europe;Hungary;Cereal;Online;6/19/2012;8498;205.70;117.11;1748038.60;752837.82
Sub-Saharan Africa;Mauritius ;Cereal;Offline;10/26/2015;6983;205.70;117.11;1436403.10;618623.97
Europe;Serbia;Cosmetics;Offline;10/8/2014;8936;437.20;263.33;3906819.20;1553702.32
Europe;Moldova ;Cosmetics;Online;11/30/2010;2798;437.20;263.33;1223285.60;486488.26
Central America and the Caribbean;Panama;Vegetables;Online;6/21/2014;9044;154.06;90.93;1393318.64;570947.72
Europe;Poland;Office Supplies;Offline;3/24/2010;5179;651.21;524.96;3372616.59;653848.75
Asia;Turkmenistan;Meat;Offline;4/27/2014;738;421.89;364.69;311354.82;42213.60
Europe;Croatia;Cereal;Offline;6/14/2017;2289;205.70;117.11;470847.30;202782.51
Europe;Vatican City;Fruits;Offline;5/23/2011;8430;9.33;6.92;78651.90;20316.30
Sub-Saharan Africa;Cameroon;Fruits;Offline;6/19/2015;4792;9.33;6.92;44709.36;11548.72
Central America and the Caribbean;Haiti;Baby Food;Online;3/19/2012;9036;255.28;159.42;2306710.08;866190.96
Europe;Spain;Household;Offline;9/30/2011;5854;668.27;502.54;3912052.58;970183.42
